cell_type	beta	se	z	p	q	sig_pct	trait	discovery
myeloid dendritic cell	-3.4087037178093995	7.4318273134963215	-0.9881670353624268	0.8384645751824931	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
secretory cell	2.22716271438134	4.628359839782664	0.2077407468737196	0.4177157001298832	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
mucus secreting cell	-0.4094713032245636	3.461807853039621	-0.0881871138102306	0.535136020449021	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
monocyte	2.480079004952885	8.741432632808598	-0.4181100752218046	0.6620666805382027	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
professional antigen presenting cell	-13.678304672241213	7.672134512234179	-1.7325116358815993	0.9584087464184424	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
pulmonary interstitial fibroblast	-4.34225606918335	8.772539663603286	-0.5004821552616231	0.691632190957334	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
plasmacytoid dendritic cell	0.0	1e-12	0.0	0.5	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
neuron	-8.314865784258094	2.396448782412426	-3.980451804844835	0.9999656077950484	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
plasma cell	0.0	1e-12	0.0	0.5	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
smooth muscle cell	-6.968361962498459	7.642008537026777	-1.0165580516614932	0.8453181408915194	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
type I pneumocyte	0.0	1e-12	0.0	0.5	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
neutrophil	-14.422531851865088	13.941215341171487	-1.375920425573826	0.9155768646348904	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
pericyte cell	-3.9557461738586426	3.954734658413409	-0.9857184915555016	0.8378643636102556	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
thymocyte	-2.126891820887346	8.651182733518446	-0.7332620919984089	0.768300704531125	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
oligodendrocyte	-0.7019430414321886	3.674423178640658	-0.3710853163397646	0.6447130063270389	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
oligodendrocyte precursor cell	-5.829149863783364	1.598193650330484	-3.789936035618628	0.9999246569587604	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
pancreatic stellate cell	-1.9688692092895508	9.288995081455113	-0.2563289819563356	0.6011515898719437	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
pancreatic A cell	-11.264630486035012	3.910541180788642	-3.048450440994113	0.998849875747863	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
pancreatic B cell	-8.810746086319416	3.786731322576939	-2.514545061427922	0.994040696478285	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
pancreatic D cell	-10.438169542000328	3.1317871843271887	-3.3827283530747363	0.99964115208088	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
pancreatic PP cell	-8.239530484281078	3.6268498916623617	-2.3554944273853136	0.9907509627558322	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
pancreatic acinar cell	-2.2155502483583445	4.047709834303404	-1.017727036642762	0.8455961525653731	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
neuronal stem cell	-3.342356976239488	1.8209379452197203	-2.1215527633054543	0.9830623436623628	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
mesenchymal stem cell	-5.163423045351513	8.566521249652194	-1.463349787449315	0.9283141545759586	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
kidney interstitial fibroblast	0.0	1e-12	0.0	0.5	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
megakaryocyte-erythroid progenitor cell	-5.300797458625438	6.907962291948714	-0.8587285745445677	0.804754859133868	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
endothelial cell of lymphatic vessel	-2.3640963022909576	6.088500749281326	-0.5542894394026814	0.7103096117280536	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
endothelial cell of hepatic sinusoid	-17.877712025962484	7.800855605196515	-2.5934258990226344	0.9952487492981484	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
endothelial cell of coronary artery	7.27424530192156	9.270260448028948	-0.0281905283298588	0.5112449042393113	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
endocardial cell	-13.901163637871974	10.17815115596492	-1.5893379428654772	0.9440079415747752	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
early pro-B cell	-2.9065072536468506	8.065952582074415	-0.3611970727596328	0.6410239348798381	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
dendritic cell	-1.0047186625862667	8.553136690298091	-0.2260159571866883	0.5894054953048147	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
club cell of bronchiole	-13.799460411071776	9.50597715370938	-1.462720978504442	0.928228128308431	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
ciliated columnar cell of tracheobronchial tree	-1.619805097579956	1.2396673046491118	-1.2732198388701004	0.8985299786912918	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
brain pericyte	-5.561530436182409	4.538134626614806	-1.615046483504731	0.9468496855274176	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
bladder cell	-3.036889655781181	5.3611559905517305	-0.9814053476083782	0.8368035549450457	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
basophil	-1.1207047700881958	3.985917610318944	-0.2991999016198404	0.6176062378229868	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
basal epithelial cell of tracheobronchial tree	4.775372978328159	4.573937958841381	0.2465660006994809	0.4026220598772701	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
atrial myocyte	-6.554338858620181	5.880875023794288	-1.8342433724659029	0.9666910620902096	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
astrocyte	-3.6914613475486058	2.9045803784819	-1.5096831397667934	0.934437852275664	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
aortic endothelial cell	2.3218377235825267	5.417875506049876	-0.5294545757160214	0.7017549262888969	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
adventitial cell	-5.1988663259526415	8.956208534233562	-1.0244740888884996	0.847194298350956	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
Kupffer cell	-5.897982945360276	7.56499256002267	-0.9128386300919588	0.8193362909863464	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
Brush cell of epithelium proper of large intestine	-5.8017374376814335	2.8960285827805583	-2.213308947607414	0.9865618234161552	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
Bergmann glial cell	-9.360391616821287	2.524238454421132	-3.714638047778693	0.9998982526218176	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
enteroendocrine cell	-3.517963270561048	4.333309858196492	-1.0121528420868748	0.844267509993839	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
mesangial cell	-5.727626323699951	8.226164300121125	-0.7146236253460299	0.7625791788825662	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
ependymal cell	-4.782095238972637	3.247940492748626	-1.7050428582890331	0.9559067842591844	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
fibroblast	1.5054365623065182	5.757902752677038	-0.7123798751596567	0.7618852129121583	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
medium spiny neuron	-4.146997340253724	1.0516612316278775	-3.980966522928639	0.9999656821918927	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
mature NK T cell	-1.4752002774360309	10.54672164323048	-0.5522655760350971	0.7096167940525295	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
lymphoid progenitor cell	0.0	1e-12	0.0	0.5	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
lymphocyte	0.0	1e-12	0.0	0.5	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
lung neuroendocrine cell	0.0	1e-12	0.0	0.5	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
lung macrophage	0.0	1e-12	0.0	0.5	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
leukocyte	-9.142614019909532	10.526697511105972	-1.221758052322556	0.8891004320690676	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
large intestine goblet cell	0.4137821835178585	4.502348219109976	-0.5366552021114513	0.7042470972052538	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
kidney loop of Henle ascending limb epithelial cell	-7.546894082382278	4.359830393292777	-1.812229552520334	0.9650246327271476	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
kidney collecting duct principal cell	-6.588470992706871	4.411219744031378	-1.520650305588151	0.9358261922152852	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
kidney collecting duct epithelial cell	-0.412285923053553	5.428473192406601	-0.2531715528220816	0.5999321759391584	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
interneuron	-10.02272595441747	5.589957592761864	-2.1236080204992844	0.9831485328380708	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
intermediate monocyte	0.0	1e-12	0.0	0.5	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
hepatocyte	-6.892323988082875	4.788719955581805	-1.7427248694820137	0.9593091573208212	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
granulocytopoietic cell	0.2124673665999399	7.806822586490151	-0.2446823371518041	0.5966487973451535	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
granulocyte	-0.813953798899625	11.443390094590471	-0.5397316903015962	0.7053089590687783	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
fibrocyte	0.0	1e-12	0.0	0.5	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
fibroblast of lung	-10.667524061168953	9.347680966212424	-1.3914052581652712	0.9179487144794432	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
fibroblast of cardiac tissue	-0.6819017699653646	8.053930588807802	-0.8659201464385118	0.8067330229186682	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
epithelial cell of proximal tubule	-2.344982857520575	3.919774178868288	-0.9029197872741572	0.8167157659831599	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
ventricular myocyte	-17.631898044276188	3.0165941142503403	-6.035676414327582	0.9999999992085092	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
hepatocyte	34.387281431068885	4.571366063622009	7.242743781737932	2.1984855371810866e-13	2.638182644617304e-11	0.8554216867469879	UKB_460K.biochemistry_LDLdirect	True
intestinal crypt stem cell	32.99635350530123	4.977653255647575	6.133964154365505	4.285792002036179e-10	2.571475201221708e-08	0.9569347688410388	UKB_460K.biochemistry_LDLdirect	True
myeloid leukocyte	59.5264158725415	9.544725360266591	5.730790625191386	4.9981797479239e-09	1.99927189916956e-07	0.1961722488038277	UKB_460K.biochemistry_LDLdirect	True
large intestine goblet cell	25.93910494942381	4.290363666565965	5.357388940201823	4.2216617407365826e-08	1.2664985222209746e-06	0.759294265910523	UKB_460K.biochemistry_LDLdirect	True
secretory cell	25.405149965972093	4.585329767685657	5.235357519547713	8.23329047475305e-08	1.975989713940732e-06	0.9342806394316164	UKB_460K.biochemistry_LDLdirect	True
classical monocyte	70.03269261545319	13.61576546154015	4.826559600888071	6.945591755758384e-07	1.3891183511516768e-05	0.6881188118811881	UKB_460K.biochemistry_LDLdirect	True
enterocyte of epithelium of large intestine	22.972547227941902	4.149352781141049	4.77182927582027	9.128011077289688e-07	1.5648018989639468e-05	0.6648308418568056	UKB_460K.biochemistry_LDLdirect	True
promonocyte	48.78897278477118	8.834955049213635	4.714970079506713	1.2087313535811083e-06	1.8130970303716627e-05	0.6660098522167488	UKB_460K.biochemistry_LDLdirect	True
myeloid cell	36.477410357601	6.4209535132446405	4.635305092114258	1.7820570650755893e-06	2.3760760867674525e-05	0.3939749608763693	UKB_460K.biochemistry_LDLdirect	True
epithelial cell of large intestine	30.67554285076298	5.4944870800833545	4.4774904902221975	3.7762795397742793e-06	4.531535447729135e-05	0.3703051643192488	UKB_460K.biochemistry_LDLdirect	True
endothelial cell of hepatic sinusoid	27.94015404640216	7.651576085381079	3.352097937849225	0.0004010082065087	0.0043746349800955	0.9108589951377634	UKB_460K.biochemistry_LDLdirect	True
non-classical monocyte	62.56208097467432	17.662425026380962	3.233477704174417	0.0006114644072765	0.0061146440727652	0.6912751677852349	UKB_460K.biochemistry_LDLdirect	True
pancreatic ductal cell	13.212215945974354	3.9811964965415942	2.99844741296884	0.001356794908765	0.012524260696293	0.7348242811501597	UKB_460K.biochemistry_LDLdirect	True
microglial cell	42.60342749731058	11.67130709365504	2.850791941737021	0.0021805247623985	0.01869021224913	0.4911817907747965	UKB_460K.biochemistry_LDLdirect	True
Kupffer cell	21.066587360125045	7.1525938715593735	2.7863941658523634	0.0026649009509065	0.0213192076072523	0.7595419847328244	UKB_460K.biochemistry_LDLdirect	True
hematopoietic stem cell	18.81476044996031	5.76936928807779	2.6265811567277577	0.0043123711404938	0.0306142218800245	0.5471869328493648	UKB_460K.biochemistry_LDLdirect	True
mature NK T cell	29.892791716819364	9.603997651407784	2.6246412929312344	0.0043370147663368	0.0306142218800245	0.3919597989949748	UKB_460K.biochemistry_LDLdirect	True
DN4 thymocyte	27.72523880963012	8.937841438478953	2.293266653855927	0.0109163289011167	0.0727755260074447	0.3718678815489749	UKB_460K.biochemistry_LDLdirect	True
T cell	20.77271585608791	6.537903851448023	2.167123034261646	0.0151127369952459	0.0954488652331325	0.0082768999247554	UKB_460K.biochemistry_LDLdirect	True
macrophage	17.58884929594683	4.779586774753438	2.115987059842416	0.0171729540716283	0.102117115395028	0.0	UKB_460K.biochemistry_LDLdirect	False
pancreatic acinar cell	9.712640776025456	3.7769058217527807	2.0998619087311163	0.0178704951941299	0.102117115395028	0.0	UKB_460K.biochemistry_LDLdirect	False
vein endothelial cell	24.90121161051737	10.528332273915009	2.0036533294143646	0.0225536044540867	0.1134739739591697	0.0	UKB_460K.biochemistry_LDLdirect	False
epidermal cell	14.018340702925473	5.831744964809122	2.036903927827865	0.0208298352253055	0.1134739739591697	0.0	UKB_460K.biochemistry_LDLdirect	False
basal cell of epidermis	13.590081456335092	4.523888415477198	2.0010259857191866	0.0226947947918339	0.1134739739591697	0.0	UKB_460K.biochemistry_LDLdirect	False
keratinocyte	10.927816833921044	4.223890873555376	1.9834049429430132	0.0236611077232836	0.1135733170717614	0.0	UKB_460K.biochemistry_LDLdirect	False
monocyte	21.30867705774024	8.49675545234507	1.8270809703049025	0.0338437980009763	0.1562021446198908	0.0	UKB_460K.biochemistry_LDLdirect	False
granulocyte monocyte progenitor cell	10.39838780689124	4.773013394735924	1.7085968390756676	0.043762827292489	0.18840627893436	0.0	UKB_460K.biochemistry_LDLdirect	False
bronchial smooth muscle cell	19.82100262888665	8.569736739534221	1.7064575138918	0.043961465084684	0.18840627893436	0.0	UKB_460K.biochemistry_LDLdirect	False
luminal epithelial cell of mammary gland	9.146518054610237	4.29794341038502	1.646138438416099	0.049867630102962	0.2063488142191533	0.0	UKB_460K.biochemistry_LDLdirect	False
B cell	28.82290340449977	11.292081583785071	1.578426460793416	0.0572338351198328	0.2289353404793315	0.0	UKB_460K.biochemistry_LDLdirect	False
CD4-positive, alpha-beta T cell	22.47895283067137	9.367096177575297	1.5411172862337428	0.0616441217288852	0.2377180743066417	0.0	UKB_460K.biochemistry_LDLdirect	False
endocardial cell	16.50100782891133	9.650451641002885	1.5269116873339368	0.0633914864817711	0.2377180743066417	0.0	UKB_460K.biochemistry_LDLdirect	False
CD8-positive, alpha-beta T cell	19.7943259173297	8.745702677249245	1.4982957184925734	0.0670282179907794	0.2437389745119252	0.0	UKB_460K.biochemistry_LDLdirect	False
naive B cell	26.10095260440447	10.49551268795076	1.4285679270247709	0.0765642290260197	0.2702266906800698	0.0	UKB_460K.biochemistry_LDLdirect	False
epithelial cell	11.789677009727477	5.137553215112098	1.4046031544420756	0.080069659050462	0.2745245453158698	0.0	UKB_460K.biochemistry_LDLdirect	False
keratinocyte stem cell	10.304635047912598	7.333646223027466	1.3883416764450058	0.0825165135684181	0.2750550452280605	0.0	UKB_460K.biochemistry_LDLdirect	False
leukocyte	15.586542931577943	10.2486596828907	1.1924249836931071	0.1165473244335758	0.3680441824218183	0.0	UKB_460K.biochemistry_LDLdirect	False
smooth muscle cell of the pulmonary artery	14.093333675659448	9.926699146398924	1.1993983147806808	0.1151865512840254	0.3680441824218183	0.0	UKB_460K.biochemistry_LDLdirect	False
mature alpha-beta T cell	15.984838710319435	9.648287710130235	1.0853367682981685	0.1388862633661505	0.4273423488189248	0.0	UKB_460K.biochemistry_LDLdirect	False
fenestrated cell	14.024865299265151	9.611412379675336	0.915483628728144	0.1799688965572076	0.5399066896716228	0.0	UKB_460K.biochemistry_LDLdirect	False
endothelial cell	11.621432363575098	5.919966721240499	0.8324454571902418	0.2025787763813405	0.5929134918478259	0.0	UKB_460K.biochemistry_LDLdirect	False
proerythroblast	9.801685358484844	7.523959566254732	0.7519664044242755	0.2260356312228562	0.6458160892081608	0.0	UKB_460K.biochemistry_LDLdirect	False
endothelial cell of coronary artery	14.259519561441094	9.206705435089225	0.7155703470274638	0.2371283444910412	0.6617535195098826	0.0	UKB_460K.biochemistry_LDLdirect	False
neuroepithelial cell	13.998841765672308	12.270475407603564	0.6862133650340396	0.2462892855221871	0.6716980514241468	0.0	UKB_460K.biochemistry_LDLdirect	False
immature B cell	13.673240188696226	11.245105061089411	0.6494233668267966	0.2580323822783255	0.6880863527422013	0.0	UKB_460K.biochemistry_LDLdirect	False
myeloid dendritic cell	7.885367265218509	7.010132241450759	0.558944486110609	0.288099803759403	0.7515647054593121	0.0	UKB_460K.biochemistry_LDLdirect	False
early pro-B cell	3.7785162925720215	7.641891966437358	0.4940084982318102	0.3106500888809252	0.7931491631002346	0.0	UKB_460K.biochemistry_LDLdirect	False
epithelial cell of proximal tubule	2.7188712441459715	3.7849744637490086	0.3920920460167135	0.3474951021566348	0.868737755391587	0.0	UKB_460K.biochemistry_LDLdirect	False
lung neuroendocrine cell	0.0	1e-12	0.0	0.5	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
smooth muscle cell of trachea	1.8632916178029777	2.5997397034468874	-0.0457140647691683	0.5182309232675997	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
mesenchymal stem cell of adipose	5.108998370104389	4.985858978234481	0.1114818466173463	0.4556171300809303	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
lymphocyte	0.0	1e-12	0.0	0.5	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
lung macrophage	0.0	1e-12	0.0	0.5	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
lymphoid progenitor cell	0.0	1e-12	0.0	0.5	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
type I pneumocyte	0.0	1e-12	0.0	0.5	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
valve cell	1.5677393211337856	8.019309790562385	-0.0005870391730419	0.5002341947329272	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
plasma cell	0.0	1e-12	0.0	0.5	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
plasmacytoid dendritic cell	0.0	1e-12	0.0	0.5	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
pancreatic stellate cell	-0.4041122198104858	8.900199155453985	-0.0435946726860791	0.5173862508785017	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
neutrophil	3.970912263969849	13.001471344905584	-0.0366672475339955	0.5146248381229565	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
kidney interstitial fibroblast	0.0	1e-12	0.0	0.5	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
NK cell	7.130239723321084	8.052344041714665	0.2754926229263972	0.3914688963420778	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
dendritic cell	1.363981211420684	7.943139597033501	0.0647598213814578	0.4741826160787292	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
